tag,cve,packageName,comment,timeAdded
ATO-FrontEnd-POAM,CVE-2019-20916,python3-pip-wheel,fixed in 9.0.3-18.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-33503,python3-pip-wheel,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3572,python3-pip-wheel,affected,
ATO-FrontEnd-POAM,CVE-2019-20454,pcre2,fixed in 10.32-2.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-17594,ncurses-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-17595,ncurses-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-39537,ncurses-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-19211,ncurses-libs,will not fix,
ATO-FrontEnd-POAM,CVE-2019-25013,glibc-common,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2019-9169,glibc-common,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2016-10228,glibc-common,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2020-10029,glibc-common,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-1751,glibc-common,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-1752,glibc-common,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-27618,glibc-common,fixed in 2.28-151.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-27645,glibc-common,affected,
ATO-FrontEnd-POAM,CVE-2021-3326,glibc-common,fixed in 2.28-151.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-33574,glibc-common,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35942,glibc-common,affected,
ATO-FrontEnd-POAM,CVE-2019-18276,bash,fixed in 4.4.19-14.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-12900,bzip2-libs,will not fix,
ATO-FrontEnd-POAM,CVE-2019-19956,libxml2,fixed in 2.9.7-8.el8,
ATO-FrontEnd-POAM,CVE-2019-20388,libxml2,fixed in 2.9.7-8.el8,
ATO-FrontEnd-POAM,CVE-2020-24977,libxml2,fixed in 2.9.7-9.el8,
ATO-FrontEnd-POAM,CVE-2020-7595,libxml2,fixed in 2.9.7-8.el8,
ATO-FrontEnd-POAM,CVE-2021-3516,libxml2,fixed in 2.9.7-9.el8_4.2,
ATO-FrontEnd-POAM,CVE-2021-3517,libxml2,fixed in 2.9.7-9.el8_4.2,
ATO-FrontEnd-POAM,CVE-2021-3518,libxml2,fixed in 2.9.7-9.el8_4.2,
ATO-FrontEnd-POAM,CVE-2021-3537,libxml2,fixed in 2.9.7-9.el8_4.2,
ATO-FrontEnd-POAM,CVE-2021-3541,libxml2,fixed in 2.9.7-9.el8_4.2,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-13750,sqlite-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-13751,sqlite-libs,affected,
ATO-FrontEnd-POAM,CVE-2019-16168,sqlite-libs,fixed in 3.26.0-11.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-19244,sqlite-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-19603,sqlite-libs,affected,
ATO-FrontEnd-POAM,CVE-2019-20218,sqlite-libs,fixed in 3.26.0-11.el8,
ATO-FrontEnd-POAM,CVE-2019-5018,sqlite-libs,fixed in 3.26.0-11.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-5827,sqlite-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-9936,sqlite-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-9937,sqlite-libs,will not fix,
ATO-FrontEnd-POAM,CVE-2020-13434,sqlite-libs,fixed in 3.26.0-13.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-13435,sqlite-libs,affected,
ATO-FrontEnd-POAM,CVE-2020-13630,sqlite-libs,fixed in 3.26.0-11.el8,
ATO-FrontEnd-POAM,CVE-2020-13631,sqlite-libs,fixed in 3.26.0-11.el8,
ATO-FrontEnd-POAM,CVE-2020-13632,sqlite-libs,fixed in 3.26.0-11.el8,
ATO-FrontEnd-POAM,CVE-2020-15358,sqlite-libs,fixed in 3.26.0-13.el8,
ATO-FrontEnd-POAM,CVE-2020-6405,sqlite-libs,fixed in 3.26.0-11.el8,
ATO-FrontEnd-POAM,CVE-2020-9327,sqlite-libs,fixed in 3.26.0-11.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-18018,coreutils-single,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-24032,libzstd,will not fix,
ATO-FrontEnd-POAM,CVE-2020-29361,p11-kit,fixed in 0.23.22-1.el8,
ATO-FrontEnd-POAM,CVE-2020-29362,p11-kit,fixed in 0.23.22-1.el8,
ATO-FrontEnd-POAM,CVE-2020-29363,p11-kit,fixed in 0.23.22-1.el8,
ATO-FrontEnd-POAM,CVE-2019-13627,libgcrypt,fixed in 1.8.5-4.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-33560,libgcrypt,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-40528,libgcrypt,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-1000654,libtasn1,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-20838,pcre,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-14155,pcre,affected,
ATO-FrontEnd-POAM,CVE-2019-20386,systemd-libs,fixed in 239-40.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20839,systemd-libs,will not fix,
ATO-FrontEnd-POAM,CVE-2019-3842,systemd-libs,fixed in 239-31.el8_2.7,
ATO-FrontEnd-POAM,CVE-2020-13776,systemd-libs,fixed in 239-31.el8_2.7,
ATO-FrontEnd-POAM,CVE-2021-33909,systemd-libs,fixed in 239-41.el8_3.3,
ATO-FrontEnd-POAM,CVE-2021-33910,systemd-libs,fixed in 239-31.el8_2.4,
ATO-FrontEnd-POAM,CVE-2020-12049,dbus-tools,fixed in 1.12.8-10.el8_1,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-35512,dbus-tools,will not fix,
ATO-FrontEnd-POAM,CVE-2019-1551,openssl-libs,fixed in 1.1.1g-11.el8,
ATO-FrontEnd-POAM,CVE-2020-1971,openssl-libs,fixed in 1.1.1c-16.el8_2,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-23840,openssl-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-23841,openssl-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3712,openssl-libs,affected,
ATO-FrontEnd-POAM,CVE-2021-3449,openssl-libs,fixed in 1.1.1c-18.el8_2,
ATO-FrontEnd-POAM,CVE-2021-3450,openssl-libs,fixed in 1.1.1g-15.el8_3,
ATO-FrontEnd-POAM,CVE-2019-16935,python3-libs,fixed in 3.6.8-31.el8,
ATO-FrontEnd-POAM,CVE-2019-20907,python3-libs,fixed in 3.6.8-31.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20406,python3-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-9674,python3-libs,will not fix,
ATO-FrontEnd-POAM,CVE-2020-14422,python3-libs,fixed in 3.6.8-31.el8,
ATO-FrontEnd-POAM,CVE-2020-26116,python3-libs,fixed in 3.6.8-24.el8_2,
ATO-FrontEnd-POAM,CVE-2020-27619,python3-libs,fixed in 3.6.8-37.el8,
ATO-FrontEnd-POAM,CVE-2020-8492,python3-libs,fixed in 3.6.8-31.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3737,python3-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3733,python3-libs,affected,
ATO-FrontEnd-POAM,CVE-2021-23336,python3-libs,fixed in 3.6.8-37.el8,
ATO-FrontEnd-POAM,CVE-2021-3177,python3-libs,fixed in 3.6.8-37.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3426,python3-libs,affected,
ATO-FrontEnd-POAM,CVE-2019-13012,glib2,fixed in 2.56.4-9.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-16429,glib2,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-16428,glib2,will not fix,
ATO-FrontEnd-POAM,CVE-2020-13543,glib2,fixed in 2.56.4-9.el8,
ATO-FrontEnd-POAM,CVE-2020-13584,glib2,fixed in 2.56.4-9.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3800,glib2,affected,
ATO-FrontEnd-POAM,CVE-2020-9948,glib2,fixed in 2.56.4-9.el8,
ATO-FrontEnd-POAM,CVE-2020-9951,glib2,fixed in 2.56.4-9.el8,
ATO-FrontEnd-POAM,CVE-2020-9983,glib2,fixed in 2.56.4-9.el8,
ATO-FrontEnd-POAM,CVE-2021-1817,glib2,fixed in 2.56.4-9.el8,
ATO-FrontEnd-POAM,CVE-2021-1820,glib2,fixed in 2.56.4-9.el8,
ATO-FrontEnd-POAM,CVE-2021-1825,glib2,fixed in 2.56.4-9.el8,
ATO-FrontEnd-POAM,CVE-2021-1826,glib2,fixed in 2.56.4-9.el8,
ATO-FrontEnd-POAM,CVE-2021-27218,glib2,fixed in 2.56.4-10.el8_4.1,
ATO-FrontEnd-POAM,CVE-2021-27219,glib2,fixed in 2.56.4-8.el8_2.1,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-28153,glib2,affected,
ATO-FrontEnd-POAM,CVE-2021-30661,glib2,fixed in 2.56.4-9.el8,
ATO-FrontEnd-POAM,CVE-2020-16125,glib2,fixed in 2.56.4-9.el8,
ATO-FrontEnd-POAM,CVE-2019-8625,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8710,python3-gobject-base,fixed in 3.28.3-2.el8,
ATO-FrontEnd-POAM,CVE-2019-8720,python3-gobject-base,fixed in 3.28.3-2.el8,
